Geographic Area Name	2017 NAICS code	Meaning of NAICS Code	Meaning of Legal form of organization code	Meaning of Employment size of establishments code	Year	Number of establishments	"Annual payroll ($1,000)"	"First-quarter payroll ($1,000)"	Number of employees
"Congressional District 1 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,849"	"736,801"	"148,828"	"32,722"
"Congressional District 2 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"2,033"	"783,480"	"151,280"	"35,722"
"Congressional District 3 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,696"	"576,672"	"119,623"	"29,255"
"Congressional District 4 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,694"	"593,756"	"118,162"	"27,360"
"Congressional District 5 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,635"	"549,182"	"111,906"	"26,779"
"Congressional District 6 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,845"	"655,815"	"136,445"	"31,134"
"Congressional District 7 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,326"	"465,223"	"97,671"	"22,925"
"Congressional District 8 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,941"	"906,697"	"184,737"	"31,021"
"Congressional District 9 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,354"	"381,895"	"78,923"	"21,321"
"Congressional District 10 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,456"	"623,829"	"129,459"	"25,363"
"Congressional District 11 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,842"	"774,544"	"159,042"	"29,648"
"Congressional District 1 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,849"	"736,801"	"148,828"	"32,722"
"Congressional District 2 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"2,033"	"783,480"	"151,280"	"35,722"
"Congressional District 3 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,696"	"576,672"	"119,623"	"29,255"
"Congressional District 4 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,694"	"593,756"	"118,162"	"27,360"
"Congressional District 5 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,635"	"549,182"	"111,906"	"26,779"
"Congressional District 6 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,845"	"655,815"	"136,445"	"31,134"
"Congressional District 7 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,326"	"465,223"	"97,671"	"22,925"
"Congressional District 8 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,941"	"906,697"	"184,737"	"31,021"
"Congressional District 9 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,354"	"381,895"	"78,923"	"21,321"
"Congressional District 10 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,456"	"623,829"	"129,459"	"25,363"
"Congressional District 11 (118th Congress), Virginia"	72	Accommodation and food services	All establishments	All establishments	2021	"1,842"	"774,544"	"159,042"	"29,648"
"Congressional District 1 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	"1,258"	"902,936"	"208,123"	"19,371"
"Congressional District 2 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	"1,118"	"648,033"	"148,110"	"18,202"
"Congressional District 3 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	875	"1,035,305"	"242,885"	"23,188"
"Congressional District 4 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	981	"809,408"	"177,356"	"19,957"
"Congressional District 5 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	"1,043"	"456,672"	"97,337"	"12,502"
"Congressional District 6 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	947	"473,511"	"110,505"	"12,448"
"Congressional District 7 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	899	"404,676"	"92,380"	"8,471"
"Congressional District 8 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	"1,108"	"1,794,927"	"441,148"	"33,235"
"Congressional District 9 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	663	"267,696"	"57,861"	"9,683"
"Congressional District 10 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	"1,223"	"1,052,523"	"207,708"	"19,058"
"Congressional District 11 (118th Congress), Virginia"	56	Administrative and support and waste management and remediation services	All establishments	All establishments	2021	"1,402"	"3,033,229"	"692,409"	"47,440"
